Id	Title	URL	CategoryId	CategoryName	CategoryParentId	CategoryParentName	CategorySectionId	CategorySectionName	InstututionTypeId	InstututionType	DocumentTypeId	DocumentType	OpenningDate	ClosingDate	PublishDate	ActiveDays	CommentsCount	ShortTermReason
3627	Проект на Постановление за изменение и допълнение на нормативни актове на Министерския съвет	https://localhost:44300/PublicConsultation/View/3627	20	Образование	1	Образование	0	Образование	0		1	ПМС	11.12.2018 г. 0:00:00	28.12.2018 г. 0:00:00	11.12.2018 г. 0:00:00	0	0	
3627	Проект на Постановление за изменение и допълнение на нормативни актове на Министерския съвет	https://localhost:44300/PublicConsultation/View/3627	20	Образование	1	Образование	0	Образование	0		1	ПМС	11.12.2018 г. 0:00:00	28.12.2018 г. 0:00:00	11.12.2018 г. 0:00:00	0	0	
3627	Проект на Постановление за изменение и допълнение на нормативни актове на Министерския съвет	https://localhost:44300/PublicConsultation/View/3627	20	Образование	1	Образование	0	Образование	0		1	ПМС	11.12.2018 г. 0:00:00	28.12.2018 г. 0:00:00	11.12.2018 г. 0:00:00	0	0	
3627	Проект на Постановление за изменение и допълнение на нормативни актове на Министерския съвет	https://localhost:44300/PublicConsultation/View/3627	20	Образование	1	Образование	0	Образование	0		1	ПМС	11.12.2018 г. 0:00:00	28.12.2018 г. 0:00:00	11.12.2018 г. 0:00:00	0	0	
3626	Проект на Правилник на Фонд „Научни изследвания“	https://localhost:44300/PublicConsultation/View/3626	19	Наука и технологии	1	Наука и технологии	0	Наука и технологии	0		1	ПМС	5.12.2018 г. 0:00:00	4.1.2019 г. 0:00:00	5.12.2018 г. 0:00:00	0	0	
3620	НАРЕДБА за изменение и допълнение на Наредба № 5 от 1.09.2004 г. за корабните документи	https://localhost:44300/PublicConsultation/View/3620	27	Транспорт	1	Транспорт	0	Транспорт	0		1	ПМС	5.7.2018 г. 17:02:38	6.8.2018 г. 17:02:38	5.7.2018 г. 17:02:38	0	0	
3619	Проект на доклад за изпълнението на Национална програма за закрила на детето за 2017 г.	https://localhost:44300/PublicConsultation/View/3619	24	Социална политика и заетост	1	Социална политика и заетост	0	Социална политика и заетост	0		1	ПМС	5.7.2018 г. 0:00:00	3.8.2018 г. 0:00:00	5.7.2018 г. 0:00:00	0	0	
3617	Проект на Правилник за устройството и дейността на Централно военно окръжие	https://localhost:44300/PublicConsultation/View/3617	7	Външна политика, политика по сигурност и отбрана	1	Външна политика, политика по сигурност и отбрана	0	Външна политика, политика по сигурност и отбрана	0		1	ПМС	4.7.2018 г. 15:32:40	18.7.2018 г. 15:32:40	4.7.2018 г. 15:32:40	0	0	
3615	Проект на Наредба за изменение на Наредбата за общите изисквания към информационните системи, регистрите и електронните административни услуги	https://localhost:44300/PublicConsultation/View/3615	8	Държавна администрация	1	Държавна администрация	0	Държавна администрация	0		1	ПМС	4.7.2018 г. 15:20:07	18.7.2018 г. 15:20:07	4.7.2018 г. 15:20:07	0	2	
3614	Проект на Решение на Министерския съвет за одобряване проект на Закон за допълнение на Закона за приватизация и следприватизационен контрол	https://localhost:44300/PublicConsultation/View/3614	15	Земеделие и развитие на селските райони	1	Земеделие и развитие на селските райони	0	Земеделие и развитие на селските райони	0		1	ПМС	4.7.2018 г. 9:45:04	5.8.2018 г. 9:45:04	4.7.2018 г. 9:45:04	0	2	
3618	ПМС за определяне размера на линията на бедност за страната за 2019 г.	https://localhost:44300/PublicConsultation/View/3618	24	Социална политика и заетост	1	Социална политика и заетост	0	Социална политика и заетост	0		1	ПМС	4.7.2018 г. 0:00:00	2.8.2018 г. 0:00:00	4.7.2018 г. 0:00:00	0	0	Тестова причина за кратка консултация
3618	ПМС за определяне размера на линията на бедност за страната за 2019 г.	https://localhost:44300/PublicConsultation/View/3618	24	Социална политика и заетост	1	Социална политика и заетост	0	Социална политика и заетост	0		1	ПМС	4.7.2018 г. 0:00:00	2.8.2018 г. 0:00:00	4.7.2018 г. 0:00:00	0	0	Тестова причина за кратка консултация
3618	ПМС за определяне размера на линията на бедност за страната за 2019 г.	https://localhost:44300/PublicConsultation/View/3618	24	Социална политика и заетост	1	Социална политика и заетост	0	Социална политика и заетост	0		3	Закон	4.7.2018 г. 0:00:00	2.8.2018 г. 0:00:00	4.7.2018 г. 0:00:00	0	0	Тестова причина за кратка консултация
3618	ПМС за определяне размера на линията на бедност за страната за 2019 г.	https://localhost:44300/PublicConsultation/View/3618	24	Социална политика и заетост	1	Социална политика и заетост	0	Социална политика и заетост	0		1	ПМС	4.7.2018 г. 0:00:00	2.8.2018 г. 0:00:00	4.7.2018 г. 0:00:00	0	0	Тестова причина за кратка консултация
3618	ПМС за определяне размера на линията на бедност за страната за 2019 г.	https://localhost:44300/PublicConsultation/View/3618	24	Социална политика и заетост	1	Социална политика и заетост	0	Социална политика и заетост	0		2	Наредба на МС	4.7.2018 г. 0:00:00	2.8.2018 г. 0:00:00	4.7.2018 г. 0:00:00	0	0	Тестова причина за кратка консултация
3618	ПМС за определяне размера на линията на бедност за страната за 2019 г.	https://localhost:44300/PublicConsultation/View/3618	24	Социална политика и заетост	1	Социална политика и заетост	0	Социална политика и заетост	0		2	Наредба на МС	4.7.2018 г. 0:00:00	2.8.2018 г. 0:00:00	4.7.2018 г. 0:00:00	0	0	Тестова причина за кратка консултация
3618	ПМС за определяне размера на линията на бедност за страната за 2019 г.	https://localhost:44300/PublicConsultation/View/3618	24	Социална политика и заетост	1	Социална политика и заетост	0	Социална политика и заетост	0		2	Наредба на МС	4.7.2018 г. 0:00:00	2.8.2018 г. 0:00:00	4.7.2018 г. 0:00:00	0	0	Тестова причина за кратка консултация
3613	Проект на Решение на Министерския съвет за одобряване на проект на Меморандум за разбирателство в областта на образованието между Министерството на образованието и науката на Република България и Министерството на образованието на Република Азербайджан	https://localhost:44300/PublicConsultation/View/3613	20	Образование	1	Образование	0	Образование	0		1	ПМС	3.7.2018 г. 18:08:22	2.8.2018 г. 18:08:22	3.7.2018 г. 18:08:22	0	0	
3612	Проект на Правилник за изменение и допълнение на Правилника за организацията и дейността на държавните детски градини към Министерството на отбраната	https://localhost:44300/PublicConsultation/View/3612	7	Външна политика, политика по сигурност и отбрана	1	Външна политика, политика по сигурност и отбрана	0	Външна политика, политика по сигурност и отбрана	0		1	ПМС	3.7.2018 г. 13:54:01	2.8.2018 г. 13:54:01	3.7.2018 г. 13:54:01	0	0	
3611	Проект на Постановление за изменение на Устройствения правилник на ИА „Одит на средствата от ЕС“ към министъра на финансите	https://localhost:44300/PublicConsultation/View/3611	5	Финанси и данъчна политика	1	Финанси и данъчна политика	0	Финанси и данъчна политика	0		1	ПМС	3.7.2018 г. 10:45:05	10.8.2018 г. 10:45:05	3.7.2018 г. 10:45:05	0	0	
3610	Проект на Правилник за дейността на Социално предприятие „Обществена пералня и услуги в дома”	https://localhost:44300/PublicConsultation/View/3610	142	Кърджали	3	Кърджали	36	Кърджали	0		1	ПМС	2.7.2018 г. 11:01:15	22.7.2018 г. 11:01:15	2.7.2018 г. 11:01:15	0	0	
3610	Проект на Правилник за дейността на Социално предприятие „Обществена пералня и услуги в дома”	https://localhost:44300/PublicConsultation/View/3610	142	Кърджали	3	Кърджали	36	Кърджали	0		2	Наредба на МС	2.7.2018 г. 11:01:15	22.7.2018 г. 11:01:15	2.7.2018 г. 11:01:15	0	0	
3608	Проект за изменение и допълнение на Устройствен правилник на Държавна агенция Държавен резерв и военновременни запаси	https://localhost:44300/PublicConsultation/View/3608	7	Външна политика, политика по сигурност и отбрана	1	Външна политика, политика по сигурност и отбрана	0	Външна политика, политика по сигурност и отбрана	0		1	ПМС	2.7.2018 г. 10:14:01	2.8.2018 г. 10:14:01	2.7.2018 г. 10:14:01	0	0	
3607	Проект на Национална жилищна стратегия	https://localhost:44300/PublicConsultation/View/3607	23	Регионална политика	1	Регионална политика	0	Регионална политика	0		1	ПМС	30.6.2018 г. 9:28:52	29.7.2018 г. 9:28:52	30.6.2018 г. 9:28:52	0	29	
3606	Наредба за прилагане на правилата на биологично производство, етикетиране и контрол, и за издаване на разрешение за контролна дейност за спазване на правилата на биологичното производство, както и за последващ официален надзор върху контролиращите лица	https://localhost:44300/PublicConsultation/View/3606	15	Земеделие и развитие на селските райони	1	Земеделие и развитие на селските райони	0	Земеделие и развитие на селските райони	0		1	ПМС	29.6.2018 г. 17:29:26	28.7.2018 г. 17:29:26	29.6.2018 г. 17:29:26	0	0	
3605	Проект на Наредба за управление на общинските пътища на територията на Община Карнобат	https://localhost:44300/PublicConsultation/View/3605	73	Карнобат	3	Карнобат	29	Карнобат	0		1	ПМС	29.6.2018 г. 15:46:36	13.7.2018 г. 15:46:36	29.6.2018 г. 15:46:36	0	0	
3604	Проект на Наредба за изменение и допълнение на Наредба № 6 от 10.05.2018 г. за реда за лицензиране на спортните организации в Република България (обн. ДВ, бр. 42 от 22.05.2018 г.)	https://localhost:44300/PublicConsultation/View/3604	25	Спорт	1	Спорт	0	Спорт	0		1	ПМС	28.6.2018 г. 16:14:40	27.7.2018 г. 16:14:40	28.6.2018 г. 16:14:40	0	0	
3603	Проект на Постановление за изменение и допълнение на Наредбата за командировъчните средства при задграничен мандат	https://localhost:44300/PublicConsultation/View/3603	7	Външна политика, политика по сигурност и отбрана	1	Външна политика, политика по сигурност и отбрана	0	Външна политика, политика по сигурност и отбрана	0		1	ПМС	28.6.2018 г. 15:08:41	28.7.2018 г. 15:08:41	28.6.2018 г. 15:08:41	0	1	
3602	Проект на Постановление на Министерския съвет за изменение на Наредбата за условията и реда за отпечатване и контрол върху ценни книжа	https://localhost:44300/PublicConsultation/View/3602	5	Финанси и данъчна политика	1	Финанси и данъчна политика	0	Финанси и данъчна политика	0		1	ПМС	28.6.2018 г. 14:01:42	28.7.2018 г. 14:01:42	28.6.2018 г. 14:01:42	0	0	
3601	Проект на Постановление на Министерския съвет за изменение и допълнение на Постановление №110 на Министерския съвет от 2010 г. за създаване на Съвет за развитие при Министерския съвет	https://localhost:44300/PublicConsultation/View/3601	5	Финанси и данъчна политика	1	Финанси и данъчна политика	0	Финанси и данъчна политика	0		1	ПМС	28.6.2018 г. 13:18:15	28.7.2018 г. 13:18:15	28.6.2018 г. 13:18:15	0	2	
3600	Проект на ПМС за приемане на Тарифа за таксите, които се събират от Комисията за регулиране на съобщенията по реда на Закона за електронните съобщителни мрежи и физическа инфраструктура	https://localhost:44300/PublicConsultation/View/3600	19	Наука и технологии	1	Наука и технологии	0	Наука и технологии	0		1	ПМС	28.6.2018 г. 10:44:47	30.7.2018 г. 10:44:47	28.6.2018 г. 10:44:47	0	0	
3599	Проект на Наредба за изменение и допълнение на Наредба № 7 от 9.07.2003 г. за условията и реда за издаване и отнемане на разрешение за извършване на дейност като оператор на ваучери за храна и осъществяване дейност като оператор	https://localhost:44300/PublicConsultation/View/3599	5	Финанси и данъчна политика	1	Финанси и данъчна политика	0	Финанси и данъчна политика	0		1	ПМС	27.6.2018 г. 15:23:59	27.7.2018 г. 15:23:59	27.6.2018 г. 15:23:59	0	1	
3598	Проект на Наредба за изменение и допълнение на Наредба № 4 от 2003 г. за условията и реда за вписване в регистъра и изискванията към дейността на обменните бюра	https://localhost:44300/PublicConsultation/View/3598	5	Финанси и данъчна политика	1	Финанси и данъчна политика	0	Финанси и данъчна политика	0		1	ПМС	27.6.2018 г. 15:15:48	27.7.2018 г. 15:15:48	27.6.2018 г. 15:15:48	0	0	
3597	Проект на Постановление на Министерския съвет за допълнение на Постановление № 167 на Министерския съвет от 08 юли 2016 г. за определяне на реда за предоставяне на безвъзмездна финансова помощ по фонд „Убежище, миграция и интеграция“ и фонд „Вътрешна сигу	https://localhost:44300/PublicConsultation/View/3597	22	Правосъдие и вътрешни работи	1	Правосъдие и вътрешни работи	0	Правосъдие и вътрешни работи	0		1	ПМС	26.6.2018 г. 20:52:04	26.7.2018 г. 20:52:04	26.6.2018 г. 20:52:04	0	0	
3596	Проект на ПМС за приемане на Наредба за реда за избор на осигуряване, внасяне и разпределяне на задължителните осигурителни вноски, вноските за фонд „Гарантирани вземания на работниците и служителите“ и за обмен на информация	https://localhost:44300/PublicConsultation/View/3596	5	Финанси и данъчна политика	1	Финанси и данъчна политика	0	Финанси и данъчна политика	0		1	ПМС	26.6.2018 г. 15:51:41	26.7.2018 г. 15:51:41	26.6.2018 г. 15:51:41	0	0	
3595	Проект на Наредба за определянето и администрирането на местните такси и цени на услуги на територията на Община Кърджали	https://localhost:44300/PublicConsultation/View/3595	142	Кърджали	3	Кърджали	36	Кърджали	0		1	ПМС	25.6.2018 г. 17:09:34	25.7.2018 г. 17:09:34	25.6.2018 г. 17:09:34	0	0	
3594	Проект на Правилник за дейността на общинско социално предприятие &quot;Благоустройство и озеленяване&quot; Община Долни Чифлик	https://localhost:44300/PublicConsultation/View/3594	91	Долни чифлик	3	Долни чифлик	30	Долни чифлик	0		1	ПМС	25.6.2018 г. 17:00:59	25.7.2018 г. 17:00:59	25.6.2018 г. 17:00:59	0	0	
3593	Проект на Наредба за изменение и допълнение на наредбата за символиката на Община Раднево	https://localhost:44300/PublicConsultation/View/3593	286	Раднево	3	Раднево	51	Раднево	0		1	ПМС	25.6.2018 г. 16:42:34	25.7.2018 г. 16:42:34	25.6.2018 г. 16:42:34	0	0	
3592	Проект на Постановление на Министерския съвет за изменение и допълнение на Постановление № 220 на Министерския съвет от 2003 г. за определяне на състава и дейността на Държавно-обществената консултативна комисия по проблемите на безопасността на движениет	https://localhost:44300/PublicConsultation/View/3592	22	Правосъдие и вътрешни работи	1	Правосъдие и вътрешни работи	0	Правосъдие и вътрешни работи	0		1	ПМС	25.6.2018 г. 9:38:26	25.7.2018 г. 9:38:26	25.6.2018 г. 9:38:26	0	2	
3591	Наредба за определянето и администрирането на местните такси и цени на услуги на територията на Община Велинград	https://localhost:44300/PublicConsultation/View/3591	176	Велинград	3	Велинград	40	Велинград	0		1	ПМС	22.6.2018 г. 18:55:24	24.7.2018 г. 18:55:24	22.6.2018 г. 18:55:24	0	0	
3590	Проект на ПМС за изменение и допълнение на Устройствения правилник на Агенцията за социално подпомагане	https://localhost:44300/PublicConsultation/View/3590	24	Социална политика и заетост	1	Социална политика и заетост	0	Социална политика и заетост	0		1	ПМС	22.6.2018 г. 16:58:39	22.7.2018 г. 16:58:39	22.6.2018 г. 16:58:39	0	1	
3585	Проект на Наредба за изменение на Наредба № 31 от 2007 г. за определяне на правилата за Добра клинична практика	https://localhost:44300/PublicConsultation/View/3585	14	Здравеопазване	1	Здравеопазване	0	Здравеопазване	0		1	ПМС	22.6.2018 г. 16:56:13	21.7.2018 г. 16:56:13	22.6.2018 г. 16:56:13	0	0	
3589	Проект на Наредба за изменение и допълнение на Наредба № 8121з-919 от 2017 г. за размера на основните месечни възнаграждения на държавните служители по чл. 142, ал. 1, т. 1 и ал. 3 от Закона за Министерството на вътрешните работи и размера на началните и	https://localhost:44300/PublicConsultation/View/3589	22	Правосъдие и вътрешни работи	1	Правосъдие и вътрешни работи	0	Правосъдие и вътрешни работи	0		1	ПМС	22.6.2018 г. 14:29:20	22.7.2018 г. 14:29:20	22.6.2018 г. 14:29:20	0	0	
3583	Проект на Постановление за изменение на Наредбата за условията, правилата и реда за регулиране и регистриране на цените на лекарствените продукти	https://localhost:44300/PublicConsultation/View/3583	14	Здравеопазване	1	Здравеопазване	0	Здравеопазване	0		1	ПМС	22.6.2018 г. 12:22:51	5.7.2018 г. 12:22:51	22.6.2018 г. 12:22:51	0	0	
3588	Проект на Закон за изменение и допълнение на Закона за правната помощ	https://localhost:44300/PublicConsultation/View/3588	22	Правосъдие и вътрешни работи	1	Правосъдие и вътрешни работи	0	Правосъдие и вътрешни работи	0		1	ПМС	22.6.2018 г. 11:05:57	22.7.2018 г. 11:05:57	22.6.2018 г. 11:05:57	0	0	
3587	Проект на Наредба за реда за придобиване, управление и разпореждане с общинско имущество на Община Кърджали	https://localhost:44300/PublicConsultation/View/3587	142	Кърджали	3	Кърджали	36	Кърджали	0		1	ПМС	22.6.2018 г. 9:24:12	22.7.2018 г. 9:24:12	22.6.2018 г. 9:24:12	0	0	
3586	Проект на Постановление на Министерския съвет за допълнение на Наредба за изискванията за етикетиране и предоставяне на стандартна информация за продукти, свързани с енергопотреблението, по отношение на консумацията на енергия и на други ресурси	https://localhost:44300/PublicConsultation/View/3586	6	Бизнес среда	1	Бизнес среда	0	Бизнес среда	0		1	ПМС	21.6.2018 г. 17:06:11	20.7.2018 г. 17:06:11	21.6.2018 г. 17:06:11	0	0	
3584	Проект на Наредба на министъра на земеделието, храните и горите за изменение и допълнение на Наредба № 75 от 2006 г. за определяне на условия и списък с изисквания за здравно състояние на размножителния материал от декоративни растения	https://localhost:44300/PublicConsultation/View/3584	15	Земеделие и развитие на селските райони	1	Земеделие и развитие на селските райони	0	Земеделие и развитие на селските райони	0		1	ПМС	21.6.2018 г. 13:31:25	22.7.2018 г. 13:31:25	21.6.2018 г. 13:31:25	0	0	
3582	Проект за изменение и допълнение на Наредба за  престой и паркиране на превозни средства, управлявани или превозващи лица  с увреждания, на територията на община Кърджали	https://localhost:44300/PublicConsultation/View/3582	142	Кърджали	3	Кърджали	36	Кърджали	0		1	ПМС	21.6.2018 г. 12:10:19	21.7.2018 г. 12:10:19	21.6.2018 г. 12:10:19	0	0	
3581	Консултационен документ относно последваща оценка на въздействието на прилагането на Закона за изпълнение на наказанията и задържането под стража	https://localhost:44300/PublicConsultation/View/3581	22	Правосъдие и вътрешни работи	1	Правосъдие и вътрешни работи	0	Правосъдие и вътрешни работи	0		1	ПМС	21.6.2018 г. 8:28:02	20.7.2018 г. 8:28:02	21.6.2018 г. 8:28:02	0	0	
3580	Проект за изменение и допълнение на Правилника за финансово подпомагане на процедури и дейности по асистирана репродукция на семейства и лица, живеещи на семейни начала с репродуктивни проблеми на територията на Община Кърджали	https://localhost:44300/PublicConsultation/View/3580	142	Кърджали	3	Кърджали	36	Кърджали	0		1	ПМС	20.6.2018 г. 22:36:04	20.7.2018 г. 22:36:04	20.6.2018 г. 22:36:04	0	0	
3579	Проект за за изменение и допълнение на Правилника  за реда, начина и условията за отпускане на еднократна  помощ на лица и семейства от Община Кърджали	https://localhost:44300/PublicConsultation/View/3579	142	Кърджали	3	Кърджали	36	Кърджали	0		1	ПМС	20.6.2018 г. 22:30:36	20.7.2018 г. 22:30:36	20.6.2018 г. 22:30:36	0	0	
3575	Наредба за организация  на транспортната дейност и безопасността на движението на територията на община Кърджали	https://localhost:44300/PublicConsultation/View/3575	142	Кърджали	3	Кърджали	36	Кърджали	0		1	ПМС	19.6.2018 г. 23:24:59	19.7.2018 г. 23:24:59	19.6.2018 г. 23:24:59	0	0	
3574	Проект на Наредба за утвърждаване на медицински стандарт „Кардиология”	https://localhost:44300/PublicConsultation/View/3574	14	Здравеопазване	1	Здравеопазване	0	Здравеопазване	0		1	ПМС	19.6.2018 г. 15:18:04	18.7.2018 г. 15:18:04	19.6.2018 г. 15:18:04	0	0	
3578	Проект на ПМС за изменение и допълнение на нормативни актове на Министерския съвет	https://localhost:44300/PublicConsultation/View/3578	24	Социална политика и заетост	1	Социална политика и заетост	0	Социална политика и заетост	0		1	ПМС	19.6.2018 г. 14:19:20	19.7.2018 г. 14:19:20	19.6.2018 г. 14:19:20	0	1	
3577	Проект на РМС за одобряване на проект на Споразумение за сътрудничество в областта на образованието между МОН на Република България и Министерството на образованието и  подготовката на Социалистическа  република  Виетнам  за периода  2018 – 2022 г.	https://localhost:44300/PublicConsultation/View/3577	20	Образование	1	Образование	0	Образование	0		1	ПМС	19.6.2018 г. 12:34:42	19.7.2018 г. 12:34:42	19.6.2018 г. 12:34:42	0	0	
3576	Проект на Правилник на Комисията по академична етика	https://localhost:44300/PublicConsultation/View/3576	20	Образование	1	Образование	0	Образование	0		1	ПМС	19.6.2018 г. 12:25:03	19.7.2018 г. 12:25:03	19.6.2018 г. 12:25:03	0	2	
3569	Проект на Наредба за изменение и допълнение на Наредба № 14 от 2010 г. за условията и реда за извършване на проверки на лечебните заведения от Изпълнителна агенция „Медицински одит“	https://localhost:44300/PublicConsultation/View/3569	14	Здравеопазване	1	Здравеопазване	0	Здравеопазване	0		1	ПМС	15.6.2018 г. 12:43:47	14.7.2018 г. 12:43:47	15.6.2018 г. 12:43:47	0	1	
3573	Проект на НИД на Наредба № 31 от 2005 г. за мерките за профилактика, ограничаване и ликвидиране на Нюкясълската болест (псевдочума) по птиците и за условията и реда за прилагането им	https://localhost:44300/PublicConsultation/View/3573	15	Земеделие и развитие на селските райони	1	Земеделие и развитие на селските райони	0	Земеделие и развитие на селските райони	0		1	ПМС	15.6.2018 г. 11:05:17	15.7.2018 г. 11:05:17	15.6.2018 г. 11:05:17	0	0	
3572	Проект на Наредба за изменение и допълнение на Наредба № Н-3/2011г. за условията, размерите и реда за изплащане на допълнително възнаграждение за рискове за живота и здравето за военнослужещи и цивилни служители от МО, структурите на пряко подчинение и БА	https://localhost:44300/PublicConsultation/View/3572	7	Външна политика, политика по сигурност и отбрана	1	Външна политика, политика по сигурност и отбрана	0	Външна политика, политика по сигурност и отбрана	0		1	ПМС	14.6.2018 г. 17:16:53	14.7.2018 г. 17:16:53	14.6.2018 г. 17:16:53	0	0	
3567	Проект на Постановление за приемане на Наредба за задължителното застраховане на лицата, упражняващи медицинска професия	https://localhost:44300/PublicConsultation/View/3567	14	Здравеопазване	1	Здравеопазване	0	Здравеопазване	0		1	ПМС	14.6.2018 г. 16:57:56	13.7.2018 г. 16:57:56	14.6.2018 г. 16:57:56	0	0	
3571	Проект на Наредба за изменение и допълнение на Наредба № Н-5/2012г. за условията и реда за предотвратяване, контрол и установяване на годността за военна служба на военнослужещи при употреба на алкохол и злоупотреба и/или зависимост от наркотични вещества	https://localhost:44300/PublicConsultation/View/3571	7	Външна политика, политика по сигурност и отбрана	1	Външна политика, политика по сигурност и отбрана	0	Външна политика, политика по сигурност и отбрана	0		1	ПМС	14.6.2018 г. 15:19:51	14.7.2018 г. 15:19:51	14.6.2018 г. 15:19:51	0	2	
3570	Проект на Закон за изменение и допълнение на Закона за обществените поръчки	https://localhost:44300/PublicConsultation/View/3570	5	Финанси и данъчна политика	1	Финанси и данъчна политика	0	Финанси и данъчна политика	0		1	ПМС	14.6.2018 г. 12:45:17	14.7.2018 г. 12:45:17	14.6.2018 г. 12:45:17	0	0	
